#
# Copyright 2008 Department of Mathematical Sciences, New Mexico State University
#
# Permission is hereby granted, free of charge, to any person obtaining a
# copy of this software and associated documentation files (the "Software"),
# to deal in the Software without restriction, including without limitation
# the rights to use, copy, modify, merge, publish, distribute, sublicense,
# and/or sell copies of the Software, and to permit persons to whom the
# Software is furnished to do so, subject to the following conditions:
#
# The above copyright notice and this permission notice shall be included in
# all copies or substantial portions of the Software.
#
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT.  IN NO EVENT SHALL
# DEPARTMENT OF MATHEMATICAL SCIENCES OR NEW MEXICO STATE UNIVERSITY BE
# LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF
# CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE
# SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#
#
# Shifted GB2312.1980.  Generated from an algorithm provided with some
# older Chinese packages.
#
# Mark Leisher <mleisher@crl.nmsu.edu>
# 06 March 1998
#
0x8140	0x3000	# IDEOGRAPHIC SPACE
0x8162	0x2236	# RATIO
0x8163	0x2227	# LOGICAL AND
0x8164	0x2228	# LOGICAL OR
0x8165	0x2211	# N-ARY SUMMATION
0x8166	0x220F	# N-ARY PRODUCT
0x8167	0x222A	# UNION
0x8168	0x2229	# INTERSECTION
0x8169	0x2208	# ELEMENT OF
0x816A	0x2237	# PROPORTION
0x816B	0x221A	# SQUARE ROOT
0x816C	0x22A5	# UP TACK
0x816D	0x2225	# PARALLEL TO
0x816E	0x2220	# ANGLE
0x816F	0x2312	# ARC
0x8170	0x2299	# CIRCLED DOT OPERATOR
0x8171	0x222B	# INTEGRAL
0x8172	0x222E	# CONTOUR INTEGRAL
0x8173	0x2261	# IDENTICAL TO
0x8174	0x224C	# ALL EQUAL TO
0x8175	0x2248	# ALMOST EQUAL TO
0x8176	0x223D	# REVERSED TILDE
0x8177	0x221D	# PROPORTIONAL TO
0x8178	0x2260	# NOT EQUAL TO
0x8179	0x226E	# NOT LESS-THAN
0x817A	0x226F	# NOT GREATER-THAN
0x817B	0x2264	# LESS-THAN OR EQUAL TO
0x817C	0x2265	# GREATER-THAN OR EQUAL TO
0x817D	0x221E	# INFINITY
0x817E	0x2235	# BECAUSE
0x8180	0x2234	# THEREFORE
0x8181	0x2642	# MALE SIGN
0x8182	0x2640	# FEMALE SIGN
0x8183	0x00B0	# DEGREE SIGN
0x8184	0x2032	# PRIME
0x8185	0x2033	# DOUBLE PRIME
0x8186	0x2103	# DEGREE CELSIUS
0x8187	0xFF04	# FULLWIDTH DOLLAR SIGN
0x8188	0x00A4	# CURRENCY SIGN
0x8189	0xFFE0	# FULLWIDTH CENT SIGN
0x818A	0xFFE1	# FULLWIDTH POUND SIGN
0x818B	0x2030	# PER MILLE SIGN
0x818C	0x00A7	# SECTION SIGN
0x818D	0x2116	# NUMERO SIGN
0x818E	0x2606	# WHITE STAR
0x818F	0x2605	# BLACK STAR
0x8190	0x25CB	# WHITE CIRCLE
0x8191	0x25CF	# BLACK CIRCLE
0x8192	0x25CE	# BULLSEYE
0x8193	0x25C7	# WHITE DIAMOND
0x8194	0x25C6	# BLACK DIAMOND
0x8195	0x25A1	# WHITE SQUARE
0x8196	0x25A0	# BLACK SQUARE
0x8197	0x25B3	# WHITE UP-POINTING TRIANGLE
0x8198	0x25B2	# BLACK UP-POINTING TRIANGLE
0x8199	0x203B	# REFERENCE MARK
0x819A	0x2192	# RIGHTWARDS ARROW
0x819B	0x2190	# LEFTWARDS ARROW
0x819C	0x2191	# UPWARDS ARROW
0x819D	0x2193	# DOWNWARDS ARROW
0x819E	0x3013	# GETA MARK
0x81AF	0x2488	# DIGIT ONE FULL STOP
0x81B0	0x2489	# DIGIT TWO FULL STOP
0x81B1	0x248A	# DIGIT THREE FULL STOP
0x81B2	0x248B	# DIGIT FOUR FULL STOP
0x81B3	0x248C	# DIGIT FIVE FULL STOP
0x81B4	0x248D	# DIGIT SIX FULL STOP
0x81B5	0x248E	# DIGIT SEVEN FULL STOP
0x81B6	0x248F	# DIGIT EIGHT FULL STOP
0x81B7	0x2490	# DIGIT NINE FULL STOP
0x81B8	0x2491	# NUMBER TEN FULL STOP
0x81B9	0x2492	# NUMBER ELEVEN FULL STOP
0x81BA	0x2493	# NUMBER TWELVE FULL STOP
0x81BB	0x2494	# NUMBER THIRTEEN FULL STOP
0x81BC	0x2495	# NUMBER FOURTEEN FULL STOP
0x81BD	0x2496	# NUMBER FIFTEEN FULL STOP
0x81BE	0x2497	# NUMBER SIXTEEN FULL STOP
0x81BF	0x2498	# NUMBER SEVENTEEN FULL STOP
0x81C0	0x2499	# NUMBER EIGHTEEN FULL STOP
0x81C1	0x249A	# NUMBER NINETEEN FULL STOP
0x81C2	0x249B	# NUMBER TWENTY FULL STOP
0x81C3	0x2474	# PARENTHESIZED DIGIT ONE
0x81C4	0x2475	# PARENTHESIZED DIGIT TWO
0x81C5	0x2476	# PARENTHESIZED DIGIT THREE
0x81C6	0x2477	# PARENTHESIZED DIGIT FOUR
0x81C7	0x2478	# PARENTHESIZED DIGIT FIVE
0x81C8	0x2479	# PARENTHESIZED DIGIT SIX
0x81C9	0x247A	# PARENTHESIZED DIGIT SEVEN
0x81CA	0x247B	# PARENTHESIZED DIGIT EIGHT
0x81CB	0x247C	# PARENTHESIZED DIGIT NINE
0x81CC	0x247D	# PARENTHESIZED NUMBER TEN
0x81CD	0x247E	# PARENTHESIZED NUMBER ELEVEN
0x81CE	0x247F	# PARENTHESIZED NUMBER TWELVE
0x81CF	0x2480	# PARENTHESIZED NUMBER THIRTEEN
0x81D0	0x2481	# PARENTHESIZED NUMBER FOURTEEN
0x81D1	0x2482	# PARENTHESIZED NUMBER FIFTEEN
0x81D2	0x2483	# PARENTHESIZED NUMBER SIXTEEN
0x81D3	0x2484	# PARENTHESIZED NUMBER SEVENTEEN
0x81D4	0x2485	# PARENTHESIZED NUMBER EIGHTEEN
0x81D5	0x2486	# PARENTHESIZED NUMBER NINETEEN
0x81D6	0x2487	# PARENTHESIZED NUMBER TWENTY
0x81D7	0x2460	# CIRCLED DIGIT ONE
0x81D8	0x2461	# CIRCLED DIGIT TWO
0x81D9	0x2462	# CIRCLED DIGIT THREE
0x81DA	0x2463	# CIRCLED DIGIT FOUR
0x81DB	0x2464	# CIRCLED DIGIT FIVE
0x81DC	0x2465	# CIRCLED DIGIT SIX
0x81DD	0x2466	# CIRCLED DIGIT SEVEN
0x81DE	0x2467	# CIRCLED DIGIT EIGHT
0x81DF	0x2468	# CIRCLED DIGIT NINE
0x81E0	0x2469	# CIRCLED NUMBER TEN
0x81E3	0x3220	# PARENTHESIZED IDEOGRAPH ONE
0x81E4	0x3221	# PARENTHESIZED IDEOGRAPH TWO
0x81E5	0x3222	# PARENTHESIZED IDEOGRAPH THREE
0x81E6	0x3223	# PARENTHESIZED IDEOGRAPH FOUR
0x81E7	0x3224	# PARENTHESIZED IDEOGRAPH FIVE
0x81E8	0x3225	# PARENTHESIZED IDEOGRAPH SIX
0x81E9	0x3226	# PARENTHESIZED IDEOGRAPH SEVEN
0x81EA	0x3227	# PARENTHESIZED IDEOGRAPH EIGHT
0x81EB	0x3228	# PARENTHESIZED IDEOGRAPH NINE
0x81EC	0x3229	# PARENTHESIZED IDEOGRAPH TEN
0x81EF	0x2160	# ROMAN NUMERAL ONE
0x81F0	0x2161	# ROMAN NUMERAL TWO
0x81F1	0x2162	# ROMAN NUMERAL THREE
0x81F2	0x2163	# ROMAN NUMERAL FOUR
0x81F3	0x2164	# ROMAN NUMERAL FIVE
0x81F4	0x2165	# ROMAN NUMERAL SIX
0x81F5	0x2166	# ROMAN NUMERAL SEVEN
0x81F6	0x2167	# ROMAN NUMERAL EIGHT
0x81F7	0x2168	# ROMAN NUMERAL NINE
0x81F8	0x2169	# ROMAN NUMERAL TEN
0x81F9	0x216A	# ROMAN NUMERAL ELEVEN
0x81FA	0x216B	# ROMAN NUMERAL TWELVE
0x8240	0xFF01	# FULLWIDTH EXCLAMATION MARK
0x8241	0xFF02	# FULLWIDTH QUOTATION MARK
0x8242	0xFF03	# FULLWIDTH NUMBER SIGN
0x8243	0xFFE5	# FULLWIDTH YEN SIGN
0x8244	0xFF05	# FULLWIDTH PERCENT SIGN
0x8245	0xFF06	# FULLWIDTH AMPERSAND
0x8246	0xFF07	# FULLWIDTH APOSTROPHE
0x8247	0xFF08	# FULLWIDTH LEFT PARENTHESIS
0x8248	0xFF09	# FULLWIDTH RIGHT PARENTHESIS
0x8249	0xFF0A	# FULLWIDTH ASTERISK
0x824A	0xFF0B	# FULLWIDTH PLUS SIGN
0x824B	0xFF0C	# FULLWIDTH COMMA
0x824C	0xFF0D	# FULLWIDTH HYPHEN-MINUS
0x824D	0xFF0E	# FULLWIDTH FULL STOP
0x824E	0xFF0F	# FULLWIDTH SOLIDUS
0x824F	0xFF10	# FULLWIDTH DIGIT ZERO
0x8250	0xFF11	# FULLWIDTH DIGIT ONE
0x8251	0xFF12	# FULLWIDTH DIGIT TWO
0x8252	0xFF13	# FULLWIDTH DIGIT THREE
0x8253	0xFF14	# FULLWIDTH DIGIT FOUR
0x8254	0xFF15	# FULLWIDTH DIGIT FIVE
0x8255	0xFF16	# FULLWIDTH DIGIT SIX
0x8256	0xFF17	# FULLWIDTH DIGIT SEVEN
0x8257	0xFF18	# FULLWIDTH DIGIT EIGHT
0x8258	0xFF19	# FULLWIDTH DIGIT NINE
0x8259	0xFF1A	# FULLWIDTH COLON
0x825A	0xFF1B	# FULLWIDTH SEMICOLON
0x825B	0xFF1C	# FULLWIDTH LESS-THAN SIGN
0x825C	0xFF1D	# FULLWIDTH EQUALS SIGN
0x825D	0xFF1E	# FULLWIDTH GREATER-THAN SIGN
0x825E	0xFF1F	# FULLWIDTH QUESTION MARK
0x825F	0xFF20	# FULLWIDTH COMMERCIAL AT
0x8260	0xFF21	# FULLWIDTH LATIN CAPITAL LETTER A
0x8261	0xFF22	# FULLWIDTH LATIN CAPITAL LETTER B
0x8262	0xFF23	# FULLWIDTH LATIN CAPITAL LETTER C
0x8263	0xFF24	# FULLWIDTH LATIN CAPITAL LETTER D
0x8264	0xFF25	# FULLWIDTH LATIN CAPITAL LETTER E
0x8265	0xFF26	# FULLWIDTH LATIN CAPITAL LETTER F
0x8266	0xFF27	# FULLWIDTH LATIN CAPITAL LETTER G
0x8267	0xFF28	# FULLWIDTH LATIN CAPITAL LETTER H
0x8268	0xFF29	# FULLWIDTH LATIN CAPITAL LETTER I
0x8269	0xFF2A	# FULLWIDTH LATIN CAPITAL LETTER J
0x826A	0xFF2B	# FULLWIDTH LATIN CAPITAL LETTER K
0x826B	0xFF2C	# FULLWIDTH LATIN CAPITAL LETTER L
0x826C	0xFF2D	# FULLWIDTH LATIN CAPITAL LETTER M
0x826D	0xFF2E	# FULLWIDTH LATIN CAPITAL LETTER N
0x826E	0xFF2F	# FULLWIDTH LATIN CAPITAL LETTER O
0x826F	0xFF30	# FULLWIDTH LATIN CAPITAL LETTER P
0x8270	0xFF31	# FULLWIDTH LATIN CAPITAL LETTER Q
0x8271	0xFF32	# FULLWIDTH LATIN CAPITAL LETTER R
0x8272	0xFF33	# FULLWIDTH LATIN CAPITAL LETTER S
0x8273	0xFF34	# FULLWIDTH LATIN CAPITAL LETTER T
0x8274	0xFF35	# FULLWIDTH LATIN CAPITAL LETTER U
0x8275	0xFF36	# FULLWIDTH LATIN CAPITAL LETTER V
0x8276	0xFF37	# FULLWIDTH LATIN CAPITAL LETTER W
0x8277	0xFF38	# FULLWIDTH LATIN CAPITAL LETTER X
0x8278	0xFF39	# FULLWIDTH LATIN CAPITAL LETTER Y
0x8279	0xFF3A	# FULLWIDTH LATIN CAPITAL LETTER Z
0x827A	0xFF3B	# FULLWIDTH LEFT SQUARE BRACKET
0x827B	0xFF3C	# FULLWIDTH REVERSE SOLIDUS
0x827C	0xFF3D	# FULLWIDTH RIGHT SQUARE BRACKET
0x827D	0xFF3E	# FULLWIDTH CIRCUMFLEX ACCENT
0x827E	0xFF3F	# FULLWIDTH LOW LINE
0x8280	0xFF40	# FULLWIDTH GRAVE ACCENT
0x8281	0xFF41	# FULLWIDTH LATIN SMALL LETTER A
0x8282	0xFF42	# FULLWIDTH LATIN SMALL LETTER B
0x8283	0xFF43	# FULLWIDTH LATIN SMALL LETTER C
0x8284	0xFF44	# FULLWIDTH LATIN SMALL LETTER D
0x8285	0xFF45	# FULLWIDTH LATIN SMALL LETTER E
0x8286	0xFF46	# FULLWIDTH LATIN SMALL LETTER F
0x8287	0xFF47	# FULLWIDTH LATIN SMALL LETTER G
0x8288	0xFF48	# FULLWIDTH LATIN SMALL LETTER H
0x8289	0xFF49	# FULLWIDTH LATIN SMALL LETTER I
0x828A	0xFF4A	# FULLWIDTH LATIN SMALL LETTER J
0x828B	0xFF4B	# FULLWIDTH LATIN SMALL LETTER K
0x828C	0xFF4C	# FULLWIDTH LATIN SMALL LETTER L
0x828D	0xFF4D	# FULLWIDTH LATIN SMALL LETTER M
0x828E	0xFF4E	# FULLWIDTH LATIN SMALL LETTER N
0x828F	0xFF4F	# FULLWIDTH LATIN SMALL LETTER O
0x8290	0xFF50	# FULLWIDTH LATIN SMALL LETTER P
0x8291	0xFF51	# FULLWIDTH LATIN SMALL LETTER Q
0x8292	0xFF52	# FULLWIDTH LATIN SMALL LETTER R
0x8293	0xFF53	# FULLWIDTH LATIN SMALL LETTER S
0x8294	0xFF54	# FULLWIDTH LATIN SMALL LETTER T
0x8295	0xFF55	# FULLWIDTH LATIN SMALL LETTER U
0x8296	0xFF56	# FULLWIDTH LATIN SMALL LETTER V
0x8297	0xFF57	# FULLWIDTH LATIN SMALL LETTER W
0x8298	0xFF58	# FULLWIDTH LATIN SMALL LETTER X
0x8299	0xFF59	# FULLWIDTH LATIN SMALL LETTER Y
0x829A	0xFF5A	# FULLWIDTH LATIN SMALL LETTER Z
0x829B	0xFF5B	# FULLWIDTH LEFT CURLY BRACKET
0x829C	0xFF5C	# FULLWIDTH VERTICAL LINE
0x829D	0xFF5D	# FULLWIDTH RIGHT CURLY BRACKET
0x829E	0xFFE3	# FULLWIDTH MACRON
0x829F	0x3041	# HIRAGANA LETTER SMALL A
0x82A0	0x3042	# HIRAGANA LETTER A
0x82A1	0x3043	# HIRAGANA LETTER SMALL I
0x82A2	0x3044	# HIRAGANA LETTER I
0x82A3	0x3045	# HIRAGANA LETTER SMALL U
0x82A4	0x3046	# HIRAGANA LETTER U
0x82A5	0x3047	# HIRAGANA LETTER SMALL E
0x82A6	0x3048	# HIRAGANA LETTER E
0x82A7	0x3049	# HIRAGANA LETTER SMALL O
0x82A8	0x304A	# HIRAGANA LETTER O
0x82A9	0x304B	# HIRAGANA LETTER KA
0x82AA	0x304C	# HIRAGANA LETTER GA
0x82AB	0x304D	# HIRAGANA LETTER KI
0x82AC	0x304E	# HIRAGANA LETTER GI
0x82AD	0x304F	# HIRAGANA LETTER KU
0x82AE	0x3050	# HIRAGANA LETTER GU
0x82AF	0x3051	# HIRAGANA LETTER KE
0x82B0	0x3052	# HIRAGANA LETTER GE
0x82B1	0x3053	# HIRAGANA LETTER KO
0x82B2	0x3054	# HIRAGANA LETTER GO
0x82B3	0x3055	# HIRAGANA LETTER SA
0x82B4	0x3056	# HIRAGANA LETTER ZA
0x82B5	0x3057	# HIRAGANA LETTER SI
0x82B6	0x3058	# HIRAGANA LETTER ZI
0x82B7	0x3059	# HIRAGANA LETTER SU
0x82B8	0x305A	# HIRAGANA LETTER ZU
0x82B9	0x305B	# HIRAGANA LETTER SE
0x82BA	0x305C	# HIRAGANA LETTER ZE
0x82BB	0x305D	# HIRAGANA LETTER SO
0x82BC	0x305E	# HIRAGANA LETTER ZO
0x82BD	0x305F	# HIRAGANA LETTER TA
0x82BE	0x3060	# HIRAGANA LETTER DA
0x82BF	0x3061	# HIRAGANA LETTER TI
0x82C0	0x3062	# HIRAGANA LETTER DI
0x82C1	0x3063	# HIRAGANA LETTER SMALL TU
0x82C2	0x3064	# HIRAGANA LETTER TU
0x82C3	0x3065	# HIRAGANA LETTER DU
0x82C4	0x3066	# HIRAGANA LETTER TE
0x82C5	0x3067	# HIRAGANA LETTER DE
0x82C6	0x3068	# HIRAGANA LETTER TO
0x82C7	0x3069	# HIRAGANA LETTER DO
0x82C8	0x306A	# HIRAGANA LETTER NA
0x82C9	0x306B	# HIRAGANA LETTER NI
0x82CA	0x306C	# HIRAGANA LETTER NU
0x82CB	0x306D	# HIRAGANA LETTER NE
0x82CC	0x306E	# HIRAGANA LETTER NO
0x82CD	0x306F	# HIRAGANA LETTER HA
0x82CE	0x3070	# HIRAGANA LETTER BA
0x82CF	0x3071	# HIRAGANA LETTER PA
0x82D0	0x3072	# HIRAGANA LETTER HI
0x82D1	0x3073	# HIRAGANA LETTER BI
0x82D2	0x3074	# HIRAGANA LETTER PI
0x82D3	0x3075	# HIRAGANA LETTER HU
0x82D4	0x3076	# HIRAGANA LETTER BU
0x82D5	0x3077	# HIRAGANA LETTER PU
0x82D6	0x3078	# HIRAGANA LETTER HE
0x82D7	0x3079	# HIRAGANA LETTER BE
0x82D8	0x307A	# HIRAGANA LETTER PE
0x82D9	0x307B	# HIRAGANA LETTER HO
0x82DA	0x307C	# HIRAGANA LETTER BO
0x82DB	0x307D	# HIRAGANA LETTER PO
0x82DC	0x307E	# HIRAGANA LETTER MA
0x82DD	0x307F	# HIRAGANA LETTER MI
0x82DE	0x3080	# HIRAGANA LETTER MU
0x82DF	0x3081	# HIRAGANA LETTER ME
0x82E0	0x3082	# HIRAGANA LETTER MO
0x82E1	0x3083	# HIRAGANA LETTER SMALL YA
0x82E2	0x3084	# HIRAGANA LETTER YA
0x82E3	0x3085	# HIRAGANA LETTER SMALL YU
0x82E4	0x3086	# HIRAGANA LETTER YU
0x82E5	0x3087	# HIRAGANA LETTER SMALL YO
0x82E6	0x3088	# HIRAGANA LETTER YO
0x82E7	0x3089	# HIRAGANA LETTER RA
0x82E8	0x308A	# HIRAGANA LETTER RI
0x82E9	0x308B	# HIRAGANA LETTER RU
0x82EA	0x308C	# HIRAGANA LETTER RE
0x82EB	0x308D	# HIRAGANA LETTER RO
0x82EC	0x308E	# HIRAGANA LETTER SMALL WA
0x82ED	0x308F	# HIRAGANA LETTER WA
0x82EE	0x3090	# HIRAGANA LETTER WI
0x82EF	0x3091	# HIRAGANA LETTER WE
0x82F0	0x3092	# HIRAGANA LETTER WO
0x82F1	0x3093	# HIRAGANA LETTER N
0x8340	0x30A1	# KATAKANA LETTER SMALL A
0x8341	0x30A2	# KATAKANA LETTER A
0x8342	0x30A3	# KATAKANA LETTER SMALL I
0x8343	0x30A4	# KATAKANA LETTER I
0x8344	0x30A5	# KATAKANA LETTER SMALL U
0x8345	0x30A6	# KATAKANA LETTER U
0x8346	0x30A7	# KATAKANA LETTER SMALL E
0x8347	0x30A8	# KATAKANA LETTER E
0x8348	0x30A9	# KATAKANA LETTER SMALL O
0x8349	0x30AA	# KATAKANA LETTER O
0x834A	0x30AB	# KATAKANA LETTER KA
0x834B	0x30AC	# KATAKANA LETTER GA
0x834C	0x30AD	# KATAKANA LETTER KI
0x834D	0x30AE	# KATAKANA LETTER GI
0x834E	0x30AF	# KATAKANA LETTER KU
0x834F	0x30B0	# KATAKANA LETTER GU
0x8350	0x30B1	# KATAKANA LETTER KE
0x8351	0x30B2	# KATAKANA LETTER GE
0x8352	0x30B3	# KATAKANA LETTER KO
0x8353	0x30B4	# KATAKANA LETTER GO
0x8354	0x30B5	# KATAKANA LETTER SA
0x8355	0x30B6	# KATAKANA LETTER ZA
0x8356	0x30B7	# KATAKANA LETTER SI
0x8357	0x30B8	# KATAKANA LETTER ZI
0x8358	0x30B9	# KATAKANA LETTER SU
0x8359	0x30BA	# KATAKANA LETTER ZU
0x835A	0x30BB	# KATAKANA LETTER SE
0x835B	0x30BC	# KATAKANA LETTER ZE
0x835C	0x30BD	# KATAKANA LETTER SO
0x835D	0x30BE	# KATAKANA LETTER ZO
0x835E	0x30BF	# KATAKANA LETTER TA
0x835F	0x30C0	# KATAKANA LETTER DA
0x8360	0x30C1	# KATAKANA LETTER TI
0x8361	0x30C2	# KATAKANA LETTER DI
0x8362	0x30C3	# KATAKANA LETTER SMALL TU
0x8363	0x30C4	# KATAKANA LETTER TU
0x8364	0x30C5	# KATAKANA LETTER DU
0x8365	0x30C6	# KATAKANA LETTER TE
0x8366	0x30C7	# KATAKANA LETTER DE
0x8367	0x30C8	# KATAKANA LETTER TO
0x8368	0x30C9	# KATAKANA LETTER DO
0x8369	0x30CA	# KATAKANA LETTER NA
0x836A	0x30CB	# KATAKANA LETTER NI
0x836B	0x30CC	# KATAKANA LETTER NU
0x836C	0x30CD	# KATAKANA LETTER NE
0x836D	0x30CE	# KATAKANA LETTER NO
0x836E	0x30CF	# KATAKANA LETTER HA
0x836F	0x30D0	# KATAKANA LETTER BA
0x8370	0x30D1	# KATAKANA LETTER PA
0x8371	0x30D2	# KATAKANA LETTER HI
0x8372	0x30D3	# KATAKANA LETTER BI
0x8373	0x30D4	# KATAKANA LETTER PI
0x8374	0x30D5	# KATAKANA LETTER HU
0x8375	0x30D6	# KATAKANA LETTER BU
0x8376	0x30D7	# KATAKANA LETTER PU
0x8377	0x30D8	# KATAKANA LETTER HE
0x8378	0x30D9	# KATAKANA LETTER BE
0x8379	0x30DA	# KATAKANA LETTER PE
0x837A	0x30DB	# KATAKANA LETTER HO
0x837B	0x30DC	# KATAKANA LETTER BO
0x837C	0x30DD	# KATAKANA LETTER PO
0x837D	0x30DE	# KATAKANA LETTER MA
0x837E	0x30DF	# KATAKANA LETTER MI
0x8380	0x30E0	# KATAKANA LETTER MU
0x8381	0x30E1	# KATAKANA LETTER ME
0x8382	0x30E2	# KATAKANA LETTER MO
0x8383	0x30E3	# KATAKANA LETTER SMALL YA
0x8384	0x30E4	# KATAKANA LETTER YA
0x8385	0x30E5	# KATAKANA LETTER SMALL YU
0x8386	0x30E6	# KATAKANA LETTER YU
0x8387	0x30E7	# KATAKANA LETTER SMALL YO
0x8388	0x30E8	# KATAKANA LETTER YO
0x8389	0x30E9	# KATAKANA LETTER RA
0x838A	0x30EA	# KATAKANA LETTER RI
0x838B	0x30EB	# KATAKANA LETTER RU
0x838C	0x30EC	# KATAKANA LETTER RE
0x838D	0x30ED	# KATAKANA LETTER RO
0x838E	0x30EE	# KATAKANA LETTER SMALL WA
0x838F	0x30EF	# KATAKANA LETTER WA
0x8390	0x30F0	# KATAKANA LETTER WI
0x8391	0x30F1	# KATAKANA LETTER WE
0x8392	0x30F2	# KATAKANA LETTER WO
0x8393	0x30F3	# KATAKANA LETTER N
0x8394	0x30F4	# KATAKANA LETTER VU
0x8395	0x30F5	# KATAKANA LETTER SMALL KA
0x8396	0x30F6	# KATAKANA LETTER SMALL KE
0x839F	0x0391	# GREEK CAPITAL LETTER ALPHA
0x83A0	0x0392	# GREEK CAPITAL LETTER BETA
0x83A1	0x0393	# GREEK CAPITAL LETTER GAMMA
0x83A2	0x0394	# GREEK CAPITAL LETTER DELTA
0x83A3	0x0395	# GREEK CAPITAL LETTER EPSILON
0x83A4	0x0396	# GREEK CAPITAL LETTER ZETA
0x83A5	0x0397	# GREEK CAPITAL LETTER ETA
0x83A6	0x0398	# GREEK CAPITAL LETTER THETA
0x83A7	0x0399	# GREEK CAPITAL LETTER IOTA
0x83A8	0x039A	# GREEK CAPITAL LETTER KAPPA
0x83A9	0x039B	# GREEK CAPITAL LETTER LAMDA
0x83AA	0x039C	# GREEK CAPITAL LETTER MU
0x83AB	0x039D	# GREEK CAPITAL LETTER NU
0x83AC	0x039E	# GREEK CAPITAL LETTER XI
0x83AD	0x039F	# GREEK CAPITAL LETTER OMICRON
0x83AE	0x03A0	# GREEK CAPITAL LETTER PI
0x83AF	0x03A1	# GREEK CAPITAL LETTER RHO
0x83B0	0x03A3	# GREEK CAPITAL LETTER SIGMA
0x83B1	0x03A4	# GREEK CAPITAL LETTER TAU
0x83B2	0x03A5	# GREEK CAPITAL LETTER UPSILON
0x83B3	0x03A6	# GREEK CAPITAL LETTER PHI
0x83B4	0x03A7	# GREEK CAPITAL LETTER CHI
0x83B5	0x03A8	# GREEK CAPITAL LETTER PSI
